Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
7	194	34	444	251	84	211	105	355	435	234.78	444	34
7	306	54	333	171	76	174	134	468	376	232.44	468	54
7	429	144	345	234	85	184	138	501	252	256.89	501	85
7	193	270	288	164	104	138	153	435	214	217.67	435	104
7	285	251	280	98	71	107	107	443	108	194.44	443	71
7	230	153	58	79	62	88	77	326	73	127.33	326	58
7	149	87	29	101	41	61	63	175	58	84.89	175	29
7	55	37	17	43	26	40	58	70	48	43.78	70	17
7	8	3	2	3	6	7	27	25	28	12.11	28	2
7	1	1	1	1	1	1	2	1	2	1.22	2	1
7	1	1	0	1	1	1	1	1	1	0.89	1	0
7	1	1	0	1	1	0	1	0	0	0.56	1	0
7	1	0	0	1	1	1	1	0	0	0.56	1	0
7	1	1	0	1	1	0	1	0	0	0.56	1	0
7	0	1	0	1	1	1	0	0	0	0.44	1	0
7	1	0	1	1	1	0	2	0	0	0.67	2	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	10	4	3	7	7	8	0	0	0	4.33	10	0
7	57	59	20	60	33	60	15	15	17	37.33	60	15
7	70	102	27	122	50	63	41	53	47	63.89	122	27
7	143	184	62	87	56	78	56	53	71	87.78	184	53
7	274	129	133	118	67	113	72	61	99	118.44	274	61
7	327	199	82	212	78	147	94	77	137	150.33	327	77
7	439	192	174	253	97	348	105	109	154	207.89	439	97
7	392	183	146	203	235	401	100	154	164	219.78	401	100
7	409	297	197	156	260	328	110	101	150	223.11	409	101
7	180	377	217	113	137	394	121	116	160	201.67	394	113
7	81	216	305	193	124	321	120	207	155	191.33	321	81
7	122	214	294	309	253	309	132	304	198	237.22	309	122
7	124	147	140	237	154	156	134	214	130	159.56	237	124
7	136	55	42	105	71	82	114	153	160	102.00	160	42
7	45	31	12	54	54	26	87	49	91	49.89	91	12
7	7	7	1	11	6	3	36	24	44	15.44	44	1
7	1	1	1	1	1	1	3	0	4	1.44	4	0
7	1	1	0	1	1	0	1	0	1	0.67	1	0
7	1	0	0	1	1	0	1	0	1	0.56	1	0
7	1	1	0	1	1	1	1	0	0	0.67	1	0
7	1	1	1	1	1	1	0	0	1	0.78	1	0
7	1	1	1	1	1	0	1	0	1	0.78	1	0
7	0	1	1	0	0	0	1	0	0	0.33	1	0
7	1	1	1	1	1	0	1	0	1	0.78	1	0
7	4	6	3	7	6	4	1	0	0	3.44	7	0
7	46	24	21	32	23	69	15	8	19	28.56	69	8
7	114	38	92	49	38	58	41	33	50	57.00	114	33
7	92	45	211	79	129	132	57	115	61	102.33	211	45
7	85	56	219	89	159	152	77	286	76	133.22	286	56
7	87	65	326	158	339	279	125	352	94	202.78	352	65
7	89	69	314	178	325	384	130	401	99	221.00	401	69
7	110	74	324	145	349	338	222	344	90	221.78	349	74
7	121	71	288	162	343	405	424	377	92	253.67	424	71
7	94	68	243	403	21	327	221	391	97	207.22	403	21
7	74	59	216	381	85	247	143	348	102	183.89	381	59
7	82	58	244	281	97	160	204	322	106	172.67	322	58
7	57	46	132	199	42	119	154	207	99	117.22	207	42
7	43	33	71	98	68	82	124	135	83	81.89	135	33
7	30	24	37	29	14	32	94	116	67	49.22	116	14
7	5	6	7	2	3	3	29	34	29	13.11	34	2
7	1	2	1	1	1	0	2	1	2	1.22	2	0
7	1	1	1	1	1	0	0	1	1	0.78	1	0
7	1	1	1	1	1	0	0	1	0	0.67	1	0
7	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	1	0	1	1	0	0	1	0.67	1	0
8	1	1	1	1	0	0	0	0	1	0.56	1	0
8	1	1	1	1	1	0	0	0	2	0.78	2	0
8	6	5	5	1	2	7	0	0	1	3.00	7	0
8	27	24	71	7	33	56	25	15	15	30.33	71	7
8	41	38	145	29	136	81	76	48	78	74.67	145	29
8	51	46	224	69	111	167	118	68	172	114.00	224	46
8	64	57	330	139	229	200	141	88	250	166.44	330	57
8	86	67	192	156	364	226	149	130	239	178.78	364	67
8	91	73	217	291	326	210	164	136	339	205.22	339	73
8	114	79	241	253	329	345	147	92	239	204.33	345	79
8	117	73	316	264	181	256	138	107	181	181.44	316	73
8	228	72	255	165	193	284	152	207	203	195.44	284	72
8	361	64	266	171	146	158	201	292	160	202.11	361	64
8	359	63	248	112	114	133	284	274	273	206.67	359	63
8	182	49	157	81	100	130	132	182	208	135.67	208	49
8	60	36	94	54	91	103	15	105	110	74.22	110	15
8	29	25	43	6	48	42	13	64	82	39.11	82	6
8	4	5	5	1	4	4	11	15	31	8.89	31	1
8	3	1	1	0	1	1	2	1	1	1.22	3	0
8	1	0	1	0	1	0	0	1	1	0.56	1	0
8	0	1	1	1	1	0	0	1	0	0.56	1	0
8	0	1	1	1	1	0	0	0	2	0.67	2	0
8	0	1	1	1	1	0	0	0	0	0.44	1	0
8	0	1	1	0	0	1	0	0	1	0.44	1	0
8	1	1	1	0	0	1	0	0	0	0.44	1	0
8	1	1	1	0	0	0	0	0	0	0.33	1	0
8	8	5	2	3	1	4	0	0	0	2.56	8	0
8	47	28	11	23	25	51	19	16	8	25.33	51	8
8	101	43	51	103	102	94	65	35	47	71.22	103	35
8	163	54	115	169	190	111	80	27	111	113.33	190	27
8	151	65	266	247	353	134	109	14	240	175.44	353	14
8	309	76	334	387	293	184	145	124	311	240.33	387	76
8	357	84	492	371	232	158	141	330	437	289.11	492	84
8	380	88	285	463	463	135	130	149	360	272.56	463	88
8	451	117	345	393	518	160	130	233	294	293.44	518	117
8	335	160	387	404	329	151	156	291	347	284.44	404	151
8	255	169	299	189	331	149	168	260	373	243.67	373	149
8	270	195	184	136	284	105	142	237	125	186.44	284	105
8	207	143	134	58	120	89	101	220	73	127.22	220	58
8	104	96	82	40	55	77	79	144	36	79.22	144	36
8	37	49	53	26	10	47	63	93	13	43.44	93	10
8	3	6	8	5	1	6	30	32	7	10.89	32	1
8	1	1	1	1	1	1	2	1	0	1.00	2	0
8	1	1	0	1	0	0	0	0	0	0.33	1	0
8	1	1	1	0	1	0	0	0	0	0.44	1	0
8	1	1	0	1	1	0	1	1	0	0.67	1	0
8	1	1	1	1	1	1	0	0	0	0.67	1	0
8	1	0	1	1	1	1	0	0	0	0.56	1	0
8	1	0	1	1	1	1	1	0	0	0.67	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	3	2	10	5	7	2	0	0	0	3.22	10	0
8	48	40	31	27	45	20	14	17	18	28.89	48	14
8	120	104	67	43	84	109	46	60	39	74.67	120	39
8	211	117	142	53	104	164	69	94	47	111.22	211	47
8	281	160	234	65	106	183	92	105	37	140.33	281	37
8	348	188	237	75	115	297	122	119	71	174.67	348	71
8	289	189	220	82	118	279	134	148	74	170.33	289	74
8	315	195	282	94	146	180	124	172	108	179.56	315	94
8	363	246	268	100	86	167	125	247	69	185.67	363	69
8	284	193	417	88	87	163	139	295	72	193.11	417	72
8	320	191	277	75	88	233	141	197	73	177.22	320	73
8	270	211	329	72	87	209	120	128	104	170.00	329	72
8	196	131	170	57	65	163	105	96	92	119.44	196	57
8	80	98	79	43	50	131	82	89	71	80.33	131	43
8	32	41	41	27	29	47	61	63	91	48.00	91	27
8	3	5	5	5	4	7	30	24	40	13.67	40	3
8	1	1	1	1	1	1	2	1	1	1.11	2	1
8	1	1	1	1	1	1	1	1	0	0.89	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	0	1	1	1	1	0	0.78	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	2	1	0	1	0	0	0.78	2	0
8	1	1	1	1	0	1	0	0	0	0.56	1	0
8	3	6	7	9	6	4	1	0	0	4.00	9	0
8	41	52	51	48	37	26	13	12	12	32.44	52	12
8	97	103	118	82	71	51	51	39	45	73.00	118	39
8	120	160	136	110	94	154	79	55	36	104.89	160	36
8	229	116	239	135	135	187	117	73	64	143.89	239	64
8	207	216	246	184	133	280	164	94	123	183.00	280	94
8	349	229	238	166	141	293	185	98	225	213.78	349	98
8	436	178	364	233	272	261	175	89	169	241.89	436	89
8	305	138	268	293	372	421	235	92	502	291.78	502	92
8	262	153	382	338	233	196	350	104	392	267.78	392	104
8	226	105	324	305	206	232	359	105	352	246.00	359	105
8	228	103	107	171	129	316	322	85	247	189.78	322	85
8	162	79	114	212	94	109	173	89	146	130.89	212	79
8	92	56	61	89	13	83	55	75	138	73.56	138	13
8	36	32	29	25	4	46	71	65	78	42.89	78	4
8	3	5	6	3	1	4	63	37	21	15.89	63	1
8	1	1	1	1	0	1	2	2	1	1.11	2	0
8	1	1	1	1	0	1	1	0	0	0.67	1	0
8	1	1	1	1	0	0	0	1	0	0.56	1	0
8	1	1	0	1	1	0	1	1	0	0.67	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	1	0	0	0	1	0	0.56	1	0
8	1	1	1	1	0	0	0	0	0	0.44	1	0
8	1	1	1	1	0	0	0	0	0	0.44	1	0
8	2	5	4	5	1	4	0	1	0	2.44	5	0
8	60	38	45	34	12	42	12	16	11	30.00	60	11
8	97	63	104	58	116	99	51	68	59	79.44	116	51
8	29	76	140	69	172	96	80	129	144	103.89	172	29
8	75	91	186	81	289	224	111	307	69	159.22	307	69
8	113	106	315	133	341	225	144	201	75	183.67	341	75
8	321	110	196	140	214	148	151	244	78	178.00	321	78
8	383	122	299	119	421	339	138	247	73	237.89	421	73
8	386	124	330	104	498	320	142	212	87	244.78	498	87
8	412	125	246	110	168	315	145	241	88	205.56	412	88
8	237	117	264	105	253	290	139	155	87	183.00	290	87
8	195	104	200	86	233	271	151	167	83	165.56	271	83
8	91	77	149	63	140	160	155	161	72	118.67	161	63
8	89	76	137	47	88	106	215	135	57	105.56	215	47
8	10	43	33	32	31	43	114	92	43	49.00	114	10
8	1	3	2	4	2	1	44	24	21	11.33	44	1
8	2	1	1	1	0	1	4	1	1	1.33	4	0
8	0	1	1	1	1	0	1	1	1	0.78	1	0
8	0	1	1	1	1	1	1	0	0	0.67	1	0
8	0	1	1	1	1	0	1	0	0	0.56	1	0
8	0	0	1	1	1	1	0	0	0	0.44	1	0
8	0	1	1	1	1	0	1	1	0	0.67	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	0	1	1	0	1	0	0	0	0	0.33	1	0
8	1	7	7	6	7	1	0	0	0	3.22	7	0
8	6	41	43	50	43	33	13	7	11	27.44	50	6
8	62	63	86	77	58	106	65	65	33	68.33	106	33
8	168	83	107	107	58	120	102	90	46	97.89	168	46
8	240	107	132	185	70	174	124	24	61	124.11	240	24
8	149	144	171	153	96	310	167	233	76	166.56	310	76
8	83	190	232	151	104	378	182	327	82	192.11	378	82
8	170	306	353	292	110	411	187	355	80	251.56	411	80
8	75	269	361	227	139	292	265	224	84	215.11	361	75
8	75	252	409	147	130	194	332	158	88	198.33	409	75
8	57	217	342	134	125	160	363	210	82	187.78	363	57
8	153	46	294	167	119	121	341	199	77	168.56	341	46
8	135	100	201	179	67	60	216	137	76	130.11	216	60
8	97	80	99	99	42	47	202	113	68	94.11	202	42
8	44	20	27	51	24	30	100	17	47	40.00	100	17
8	4	3	3	6	3	3	36	2	21	9.00	36	2
8	1	1	1	1	1	0	1	0	1	0.78	1	0
8	1	1	1	0	1	0	1	1	1	0.78	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	0	1	1	0	1	0	1	0.67	1	0
8	1	1	1	1	0	0	0	1	0	0.56	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	0	1	1	1	0	1	0	0	0.56	1	0
8	1	1	1	1	0	0	0	0	0	0.44	1	0
8	4	1	7	2	4	4	1	0	0	2.56	7	0
8	29	17	64	31	26	39	3	10	10	25.44	64	3
8	46	48	152	58	42	73	35	28	34	57.33	152	28
8	62	93	213	70	50	109	100	15	46	84.22	213	15
8	113	156	209	87	62	153	193	31	60	118.22	209	31
8	213	137	256	101	71	130	269	89	72	148.67	269	71
8	260	328	416	108	78	110	319	172	78	207.67	416	78
8	283	304	361	115	90	120	239	201	73	198.44	361	73
8	314	244	374	119	90	89	143	362	77	201.33	374	77
8	282	273	337	236	86	89	146	173	81	189.22	337	81
8	288	41	295	212	75	75	147	190	80	155.89	295	41
8	222	49	277	145	71	78	109	289	76	146.22	289	49
8	186	68	141	81	53	66	95	230	69	109.89	230	53
8	132	10	53	53	38	60	85	160	54	71.67	160	10
8	45	3	28	12	23	31	64	55	43	33.78	64	3
8	4	1	2	3	3	3	47	8	20	10.11	47	1
8	1	0	1	1	1	1	1	0	1	0.78	1	0
8	1	0	1	0	1	0	0	0	1	0.44	1	0
8	1	1	1	1	1	1	0	0	1	0.78	1	0
8	1	0	1	1	1	1	1	0	0	0.67	1	0
8	1	0	0	2	1	1	1	0	1	0.78	2	0
8	1	0	0	1	1	1	0	0	0	0.44	1	0
8	1	1	1	1	0	0	1	0	1	0.67	1	0
8	1	0	1	2	0	0	0	0	1	0.56	2	0
8	4	2	4	4	4	4	0	0	0	2.44	4	0
8	28	22	58	35	25	4	7	10	9	22.00	58	4
8	45	81	140	57	40	19	49	42	32	56.11	140	19
8	58	191	219	76	51	18	90	76	45	91.56	219	18
8	83	309	251	140	66	50	146	74	61	131.11	309	50
8	89	396	371	241	73	89	248	86	82	186.11	396	73
8	94	119	321	402	87	25	350	124	95	179.67	402	25
8	104	145	474	239	95	49	370	97	80	183.67	474	49
8	99	384	323	224	98	65	286	95	86	184.44	384	65
8	117	265	164	321	105	117	248	100	91	169.78	321	91
8	95	73	83	131	132	179	287	91	86	128.56	287	73
8	77	123	101	130	202	167	282	84	77	138.11	282	77
8	60	234	145	124	197	168	113	75	67	131.44	234	60
8	50	133	119	43	109	210	72	67	56	95.44	210	43
8	30	54	28	7	37	108	38	44	48	43.78	108	7
8	3	5	1	1	2	7	10	19	24	8.00	24	1
8	1	1	1	0	1	0	0	1	1	0.67	1	0
8	1	0	1	1	1	0	0	1	1	0.67	1	0
8	1	1	1	0	0	0	0	1	0	0.44	1	0
8	1	0	0	1	1	0	0	0	1	0.44	1	0
8	1	1	1	0	1	0	0	0	0	0.44	1	0
8	1	0	1	1	1	0	0	0	0	0.44	1	0
8	1	1	0	0	1	0	0	0	0	0.33	1	0
8	1	0	0	0	1	0	1	0	0	0.33	1	0
8	3	1	1	1	2	1	0	0	1	1.11	3	0
8	27	6	26	16	48	24	10	16	9	20.22	48	6
8	67	58	133	87	99	95	46	93	33	79.00	133	33
8	109	178	216	173	130	150	79	135	48	135.33	216	48
8	146	261	247	112	232	214	131	111	70	169.33	261	70
8	256	270	335	54	192	306	200	90	90	199.22	335	54
8	294	233	335	101	177	352	310	74	100	219.56	352	74
8	336	358	180	104	183	176	251	72	98	195.33	358	72
8	391	460	233	223	262	161	282	77	107	244.00	460	77
8	316	376	146	130	212	123	240	85	114	193.56	376	85
8	237	322	211	146	198	123	127	83	111	173.11	322	83
8	186	257	269	68	95	37	195	156	101	151.56	269	37
8	68	155	190	42	63	129	178	157	88	118.89	190	42
8	45	42	81	25	14	83	147	81	72	65.56	147	14
8	25	24	25	6	4	25	84	48	54	32.78	84	4
8	3	3	2	1	1	1	21	4	16	5.78	21	1
8	1	1	1	1	0	0	0	2	2	0.89	2	0
8	1	1	1	1	0	0	0	2	0	0.67	2	0
8	1	1	1	1	0	0	0	0	1	0.56	1	0
8	1	0	1	1	1	0	2	0	0	0.67	2	0
8	1	0	1	1	1	0	0	0	0	0.44	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	0	1	0	1	0	0	0	0	0.33	1	0
8	3	3	2	5	2	0	0	1	1	1.89	5	0
8	26	29	12	47	38	2	6	1	14	19.44	47	1
8	50	48	71	175	109	17	63	7	79	68.78	175	7
8	70	58	140	254	186	27	112	17	130	110.44	254	17
8	92	69	172	220	169	40	170	32	277	137.89	277	32
8	124	74	275	254	232	53	118	105	279	168.22	279	53
8	135	88	460	264	249	76	285	225	194	219.56	460	76
8	147	95	331	254	254	246	258	196	239	224.44	331	95
8	137	94	334	261	237	479	140	244	203	236.56	479	94
8	115	121	293	265	241	260	274	283	152	222.67	293	115
8	65	104	295	285	311	351	274	279	250	246.00	351	65
8	67	85	286	195	229	356	232	299	297	227.33	356	67
8	58	61	191	197	173	195	141	236	164	157.33	236	58
8	44	42	70	78	82	120	149	182	63	92.22	182	42
8	24	22	13	35	20	37	48	67	24	32.22	67	13
8	3	3	1	2	1	1	13	24	16	7.11	24	1
8	1	1	3	1	1	0	1	1	1	1.11	3	0
8	1	1	0	1	1	0	1	0	1	0.67	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	1	0	1	1	0	0	0	1	0.56	1	0
8	1	1	1	1	1	0	0	0	1	0.67	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	0	0	0	1	0	0	0	1	0.33	1	0
8	1	1	1	0	1	0	0	0	1	0.56	1	0
8	3	3	1	1	3	0	0	0	0	1.22	3	0
8	28	30	42	23	33	22	10	9	9	22.89	42	9
8	53	90	100	105	51	38	60	34	57	65.33	105	34
8	80	65	32	172	62	122	146	98	79	95.11	172	32
8	107	77	158	273	92	186	124	66	101	131.56	273	66
8	145	207	103	300	100	221	210	74	118	164.22	300	74
8	152	164	127	259	115	196	316	82	126	170.78	316	82
8	190	164	217	269	139	193	298	78	126	186.00	298	78
8	181	122	126	265	143	205	288	130	151	179.00	288	122
8	169	97	131	238	93	317	135	109	178	163.00	317	93
8	147	72	98	182	93	147	104	255	233	147.89	255	72
8	119	71	155	152	112	133	88	298	152	142.22	298	71
8	82	73	65	124	80	69	70	56	117	81.78	124	56
8	57	110	49	74	46	27	57	81	90	65.67	110	27
8	29	42	21	30	29	8	41	22	65	31.89	65	8
8	2	4	1	2	2	1	17	3	29	6.78	29	1
8	1	1	1	1	1	0	1	0	1	0.78	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	1	1	1	0	0	0	1	0.67	1	0
8	1	0	1	1	1	0	0	0	0	0.44	1	0
8	1	1	0	1	0	0	0	0	1	0.44	1	0
8	1	1	1	1	0	0	0	0	0	0.44	1	0
8	1	1	1	1	0	0	0	0	1	0.56	1	0
8	1	1	1	1	1	0	0	0	1	0.67	1	0
8	4	3	3	3	1	1	0	0	1	1.78	4	0
8	32	22	49	36	22	39	8	1	18	25.22	49	1
8	117	36	87	69	106	108	32	35	44	70.44	117	32
8	153	47	84	94	228	122	51	78	78	103.89	228	47
8	282	63	108	122	369	180	73	21	146	151.56	369	21
8	339	94	231	141	323	202	99	192	376	221.89	376	94
8	236	94	341	152	90	198	100	207	384	200.22	384	90
8	247	89	451	171	77	167	89	331	159	197.89	451	77
8	315	81	410	191	75	356	98	419	239	242.67	419	75
8	333	76	482	152	76	453	103	271	235	242.33	482	76
8	252	74	392	134	74	404	104	337	319	232.22	404	74
8	230	71	242	120	81	368	90	196	218	179.56	368	71
8	150	59	92	102	56	204	69	176	243	127.89	243	56
8	74	67	83	72	38	90	52	105	207	87.56	207	38
8	30	40	29	32	21	20	40	70	97	42.11	97	20
8	1	2	2	2	2	1	16	29	6	6.78	29	1
8	1	1	1	1	1	0	1	1	1	0.89	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	1	1	1	0	0	0	1	0.67	1	0
8	1	0	1	1	1	0	1	0	1	0.67	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	1	1	1	0	1	1	1	0.89	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	3	1	1	4	2	1	0	0	0	1.33	4	0
8	44	21	7	37	22	26	8	8	6	19.89	44	6
8	81	91	29	98	36	54	27	73	74	62.56	98	27
8	105	184	49	163	47	92	38	176	104	106.44	184	38
8	148	222	79	317	60	96	68	252	197	159.89	317	60
8	311	223	140	190	68	137	92	234	127	169.11	311	68
8	326	172	93	174	76	118	327	417	228	214.56	417	76
8	303	129	189	318	81	93	332	394	348	243.00	394	81
8	296	99	217	390	81	112	342	425	145	234.11	425	81
8	247	86	286	320	112	197	328	417	112	233.89	417	86
8	249	82	265	221	126	113	198	350	163	196.33	350	82
8	263	71	279	37	74	86	317	306	177	178.89	317	37
8	201	59	70	9	51	65	203	308	169	126.11	308	9
8	111	62	37	13	37	49	141	175	155	86.67	175	13
8	29	32	14	5	20	25	29	105	85	38.22	105	5
8	1	4	1	1	2	1	5	21	13	5.44	21	1
8	1	1	1	0	1	0	0	0	3	0.78	3	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	0	0	1	0	0	0	0	0.33	1	0
8	1	1	1	1	1	0	1	0	0	0.67	1	0
8	1	1	1	1	1	1	0	0	0	0.67	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	0	1	1	1	0	0	0	0	0.44	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	3	2	2	1	2	2	0	0	0	1.33	3	0
8	35	28	63	25	23	27	4	8	3	24.00	63	3
8	64	55	105	60	39	50	68	46	36	58.11	105	36
8	95	103	194	102	50	65	114	121	89	103.67	194	50
8	144	104	301	214	65	84	129	107	153	144.56	301	65
8	167	119	480	348	68	105	146	85	328	205.11	480	68
8	196	133	472	430	75	113	292	92	325	236.44	472	75
8	418	155	308	162	81	119	364	93	290	221.11	418	81
8	282	248	506	41	77	207	276	106	349	232.44	506	41
8	294	416	377	140	79	177	167	133	359	238.00	416	79
8	179	344	303	29	76	119	222	134	312	190.89	344	29
8	166	257	336	20	73	97	265	92	285	176.78	336	20
8	114	210	203	136	57	72	175	76	253	144.00	253	57
8	75	102	85	54	40	56	161	58	158	87.67	161	40
8	24	28	21	16	18	28	63	43	127	40.89	127	16
8	2	2	1	1	2	2	14	16	15	6.11	16	1
8	1	1	0	1	1	1	0	1	0	0.67	1	0
8	1	1	1	0	1	1	0	0	0	0.56	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	1	1	1	0	1	0	0	0	0.56	1	0
8	1	1	0	0	1	1	0	0	0	0.44	1	0
8	1	1	1	0	1	0	0	0	0	0.44	1	0
8	2	3	1	1	3	4	0	1	0	1.67	4	0
8	47	28	26	47	29	46	7	3	6	26.56	47	3
8	65	55	94	66	65	86	36	31	30	58.67	94	30
8	111	72	173	139	194	141	58	130	46	118.22	194	46
8	95	83	138	221	134	121	91	266	68	135.22	266	68
8	114	90	59	233	164	139	149	278	138	151.56	278	59
8	116	104	275	184	188	145	222	158	202	177.11	275	104
8	155	113	267	206	133	181	199	353	147	194.89	353	113
8	154	111	419	262	161	218	189	309	191	223.78	419	111
8	174	99	256	173	190	404	190	384	133	222.56	404	99
8	153	87	240	296	271	113	156	313	169	199.78	313	87
8	237	83	257	266	172	233	137	243	105	192.56	266	83
8	182	56	159	159	147	120	107	116	84	125.56	182	56
8	106	39	103	48	60	80	77	138	82	81.44	138	39
8	17	21	38	11	20	21	55	45	80	34.22	80	11
8	1	1	1	1	3	1	17	11	21	6.33	21	1
8	2	1	2	1	1	1	1	0	1	1.11	2	0
8	1	1	0	0	1	2	1	0	0	0.67	2	0
8	1	1	0	1	1	1	0	0	0	0.56	1	0
8	1	1	0	0	1	0	0	0	0	0.33	1	0
8	1	1	0	0	1	0	0	0	0	0.33	1	0
8	1	1	0	0	1	0	0	0	0	0.33	1	0
8	1	0	1	0	1	0	0	0	0	0.33	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	2	2	1	2	0	1	0	0	1.00	2	0
8	6	24	36	10	26	38	6	7	6	17.67	38	6
8	34	42	102	33	49	128	38	37	36	55.44	128	33
8	122	60	220	47	69	139	63	57	64	93.44	220	47
8	312	75	219	92	89	156	97	74	94	134.22	312	74
8	289	79	175	129	99	190	116	122	147	149.56	289	79
8	271	83	287	129	116	302	129	288	191	199.56	302	83
8	384	90	474	237	121	304	127	309	301	260.78	474	90
8	376	105	253	494	117	370	141	331	325	279.11	494	105
8	199	105	261	406	107	318	143	187	225	216.78	406	105
8	362	96	268	315	130	357	153	179	374	248.22	374	96
8	316	106	185	301	134	292	155	188	215	210.22	316	106
8	186	124	102	129	138	196	125	117	198	146.11	198	102
8	118	88	66	55	92	96	85	68	143	90.11	143	55
8	27	32	32	6	31	14	54	40	57	32.56	57	6
8	1	2	2	1	2	1	13	13	7	4.67	13	1
8	1	1	1	1	1	1	1	1	3	1.22	3	1
8	1	1	1	1	0	0	1	0	0	0.56	1	0
8	1	0	1	1	2	0	0	0	0	0.56	2	0
8	1	1	1	0	1	0	0	0	0	0.44	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	1	1	0	0	1	0	0.67	1	0
8	1	0	1	1	1	0	0	1	0	0.56	1	0
8	1	1	1	0	0	0	0	0	0	0.33	1	0
8	2	2	2	1	2	1	0	1	0	1.22	2	0
8	21	25	24	39	7	33	5	6	2	18.00	39	2
8	40	69	42	82	44	74	36	59	55	55.67	82	36
8	51	61	57	159	112	129	68	119	117	97.00	159	51
8	65	76	81	254	224	148	101	259	233	160.11	259	65
8	73	94	110	386	219	149	121	335	267	194.89	386	73
8	79	116	172	464	234	182	216	435	245	238.11	464	79
8	82	126	272	450	254	201	300	408	248	260.11	450	82
8	72	115	338	319	182	203	126	412	275	226.89	412	72
8	71	120	234	167	197	252	16	491	273	202.33	491	16
8	65	91	303	236	257	227	19	339	252	198.78	339	19
8	60	85	292	256	222	158	52	334	287	194.00	334	52
8	48	92	195	220	147	104	136	208	238	154.22	238	48
8	33	60	85	123	49	96	130	62	158	88.44	158	33
8	17	21	19	22	25	19	82	48	69	35.78	82	17
8	2	1	1	1	2	1	11	5	10	3.78	11	1
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	1	1	1	0	0	1	0	0.67	1	0
8	1	1	1	1	1	0	0	1	0	0.67	1	0
8	0	1	1	1	1	1	0	0	0	0.56	1	0
8	1	0	1	0	1	0	0	0	0	0.33	1	0
8	1	0	1	1	1	0	0	0	0	0.44	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	2	1	2	2	1	0	1	0	1.11	2	0
8	18	35	40	32	45	24	2	5	6	23.00	45	2
8	32	77	88	86	116	49	23	29	28	58.67	116	23
8	44	116	124	221	113	65	68	41	78	96.67	221	41
8	57	132	94	300	141	81	204	57	91	128.56	300	57
8	62	117	106	305	118	95	261	69	77	134.44	305	62
8	71	97	127	445	328	101	330	83	88	185.56	445	71
8	77	126	195	420	293	123	317	82	225	206.44	420	77
8	72	249	165	402	225	116	336	122	263	216.67	402	72
8	74	133	103	363	253	158	449	183	300	224.00	449	74
8	68	113	95	88	188	225	413	305	310	200.56	413	68
8	63	160	84	97	206	132	327	150	249	163.11	327	63
8	50	161	64	78	64	52	241	124	106	104.44	241	50
8	34	96	55	14	36	22	111	95	60	58.11	111	14
8	16	23	21	11	18	3	65	36	15	23.11	65	3
8	2	1	2	1	2	1	10	5	8	3.56	10	1
8	1	1	1	1	0	0	1	0	0	0.56	1	0
8	1	1	1	1	0	0	0	2	0	0.67	2	0
8	1	1	1	1	0	0	0	2	0	0.67	2	0
8	1	1	1	1	0	0	0	0	0	0.44	1	0
8	1	1	1	1	1	0	0	0	0	0.56	1	0
8	1	1	0	1	0	0	0	0	0	0.33	1	0
8	1	1	0	1	1	0	0	0	0	0.44	1	0
8	1	0	0	0	1	0	0	0	0	0.22	1	0
8	2	1	1	0	1	1	0	0	0	0.67	2	0
